event_id,step,txn_type,amount,risk_score,severity,ml_score,is_alert,label_is_fraud
02858e0ccecd42c1766ff8582efb92eeebab3a2b,231,PAYMENT,29720.0,1.0,high,167.6402,True,0
2f773d9027f17d3c2ecd360a864945cbf5240de8,40,PAYMENT,19883.79,1.0,high,167.6402,True,0
ffdbd651d6c2df70d3fcf3f617537639fc4a2a27,258,PAYMENT,5184.83,0.0,low,0.0,False,0
789e38c12057b9caaf0739443dd5c17306fcea01,350,CASH_OUT,477539.31,1.0,high,389.3454,True,0
21d6316f845f8a59a3a1f75bcb25283541089894,300,CASH_OUT,98267.23,0.022,low,0.055,False,0
85de6bb5a60bfbdf8a790e5bab659c4b266cbddc,13,CASH_OUT,115355.04,0.044,low,0.11,False,0
6a3246a68f4ca21142183de4b016973fbe1174f4,328,PAYMENT,18363.12,1.0,high,167.6402,True,0
64037eef812fc84df48b4ac9ac1a62e87d720172,588,PAYMENT,14488.31,0.0,low,0.0,False,0
e72b22bc304fd7e08c64f1aff5fffd22218db1ac,323,CASH_IN,79230.32,0.0,low,0.0,False,0
44c28447ea8273d5600b2d3d9132188abc625bc7,306,PAYMENT,11776.44,0.0,low,0.0,False,0
e1d5c4dc78a33ce08b40c6f29900e917cb099a71,255,TRANSFER,820513.71,1.0,high,93.4451,True,0
87c50f848fd2e93732c8ede533fc51d8a1e7ec21,356,PAYMENT,17650.23,1.0,high,167.6402,True,0
e835ad4c38759c022e6ffbbf0d48142f47b19332,230,CASH_IN,2668.41,0.0,low,0.0,False,0
ccffc3fbb685d175ac703748df7c61dcfdb9d0be,544,PAYMENT,380.59,1.0,high,167.6402,True,0
bea77b3e42ad14a43d6b2f4513d46a29f32e7a63,308,TRANSFER,365903.09,1.0,high,126.6651,True,0
37917b623d602132a9b6602410ddc4e146bd2eb0,20,CASH_OUT,53929.29,1.0,high,624.2506,True,0
29760317347ee42c6eb80686b8a6181c85a5abad,252,CASH_IN,32856.81,0.0,low,0.0,False,0
d4d8d29677d3fcd7a561061a66254ecadbf1c63b,204,PAYMENT,694.05,1.0,high,167.6402,True,0
f4d2cea07817a66adb465e4586059369b07267e9,159,TRANSFER,890810.73,1.0,high,95.3151,True,0
11efab879537b48226f6bcb5767fcf5adf84393c,36,PAYMENT,43888.4,0.0,low,0.0,False,0
8309918868bb1c286be1846ffabe9f0f818bcebf,297,CASH_OUT,72671.67,1.0,high,611.5456,True,0
5573739485351617da5b939bfe52dbec07ff725b,11,CASH_IN,310041.98,0.0,low,0.0,False,0
1615f085bfa2a78b43a74ae2d5c46be16be90aa3,404,CASH_OUT,170220.25,1.0,high,2068.277,True,0
1fc597f09a2af129b4be08c2d77ba23a67d99356,300,CASH_IN,199240.38,0.0,low,0.0,False,0
bcfb2b668939ce4df604edb5d67e697aec6f9e38,139,PAYMENT,1833.2,1.0,high,167.6402,True,0
724875af05247c4afa8b36e3280a24cbb197d1fa,283,PAYMENT,18956.52,1.0,high,167.6402,True,0
1ffa931be4ca1742278a665d293c68c40e501720,131,PAYMENT,1942.34,0.0,low,0.0,False,0
de16a0c2472debb185e8ca9aaa2b9cf5bccf7f35,265,CASH_OUT,108878.52,1.0,high,593.7806,True,0
d96f4343124ed16aaa81d1c735fbe56d40714546,33,PAYMENT,31033.99,1.0,high,167.6402,True,0
3faffcef4e33689263928c31a3b16705898ae3b7,348,CASH_IN,57481.28,0.0,low,0.0,False,0
1a3b0f361dda9f3d76f9f18a0b7e959c1fe88835,140,CASH_OUT,71814.26,1.0,high,690.6907,True,0
267bc22cbaaf8590c0fa3caec116abe6b5b58d33,305,CASH_OUT,55428.79,1.0,high,285.2853,True,0
cb45bef39675bcbede7cb53045d7bc67c9a904c2,302,PAYMENT,96558.73,1.0,high,228.9652,True,0
cbc8762124f1b7208c878bf5d4878d06d473e748,258,CASH_OUT,1663.0,1.0,high,735.2957,True,0
8f82d877b046fe87feb2492ea6725ab7623c99a4,210,CASH_OUT,71843.57,1.0,high,1562.9915,True,0
1a4b4dc5e0b80798793a3fe73fefe19be554d9e5,187,CASH_OUT,39396.79,0.506,medium,1.265,True,0
8151ea37a6d5cb0d4b3a21b1f697c00081289ab6,231,PAYMENT,22217.79,1.0,high,167.6402,True,0
2cc08f47b8dcece1d7293902ae205402a7bb7370,135,PAYMENT,23962.63,1.0,high,167.6402,True,0
743b54cd41ac0db20220717e4ef857ebf6b8dbf7,20,CASH_IN,163787.24,0.0,low,0.0,False,0
0ce5f5135e297c34d414ec4ad44e087dcad6da37,160,PAYMENT,36396.07,1.0,high,167.6402,True,0
15a6007b494024f04921e2f156e5e932129dff3d,402,CASH_OUT,216263.56,1.0,high,720.6657,True,0
03d161027a6c3e9d85a3e30a9192185c6156d2ff,35,CASH_OUT,158658.44,1.0,high,706.0357,True,0
4e77ccb19297d9c7a24bbe3eb786e7fafc6596fb,349,PAYMENT,32447.19,1.0,high,167.6402,True,0
e69c74cfca0fbe9473358f63b2c57d3897d5ae7f,280,CASH_OUT,103188.91,1.0,high,463.6504,True,0
6630c6533cc4d98b8577a85c06fe16245c017b91,38,PAYMENT,1351.98,1.0,high,167.6402,True,0
9aacff4c54ba055885880581dac089d0268070d9,276,CASH_OUT,127710.08,1.0,high,2066.352,True,0
5d18917747bedcc073c12345a8b58bff01a5f35b,234,PAYMENT,17591.49,1.0,high,167.6402,True,0
b6130775c52ba905deb535a9310d3032a51b1ed4,249,PAYMENT,5738.35,1.0,high,167.6402,True,0
85f6b3e5ac383d97e479a5da021fe557a5157dd0,349,CASH_OUT,175219.56,1.0,high,698.8857,True,0
97c391bf9851bd5bb0a0d0ef241fee3a55a456b1,251,CASH_OUT,257638.41,1.0,high,1559.9115,True,0
b554b2efa85e79dd442db59fc6415c1583871fb6,397,TRANSFER,2588590.15,1.0,high,84.3151,True,0
c8670d4b92ce801854980eba40b1a3dee28a863e,349,PAYMENT,12832.97,1.0,high,167.6402,True,0
280dd0b8f5e1406b606256c6b5fd61c03b3d867c,395,CASH_OUT,197706.73,1.0,high,2060.302,True,0
da2fb363b5d1d6223f85c83eabe7fdb1c3aed446,226,CASH_IN,240859.99,0.0,low,0.0,False,0
3edb8630770a58db3e418d32a0e96e40bc31408f,310,TRANSFER,472935.63,1.0,high,98.4501,True,0
e259cfeaa9ffd0843eacb73241bc14526e2856db,133,TRANSFER,266107.73,1.0,high,130.5151,True,0
1529dc7f8ce508595f86582cf12565b48995809f,332,PAYMENT,529.78,0.0,low,0.0,False,0
9fed23b416ca2a8fa056b752057403ced735645f,43,PAYMENT,1929.12,1.0,high,167.6402,True,0
c8f7dfb3b8bb219affc8c985efa7247fd4cdb8ea,10,CASH_IN,200372.71,0.0,low,0.0,False,0
df1e39890ea9b5e0593aae44f780ee466af06612,256,CASH_OUT,38425.36,1.0,high,487.6305,True,0
e4490bf964cff5d659060f018571141618009ae2,590,CASH_IN,108046.13,0.0,low,0.0,False,0
085c01411a4a994895836d965f5085bd3a4205c4,227,CASH_IN,118777.15,0.0,low,0.0,False,0
fc3ac58bd0ebffce1e5589c27a7a110b4b93953c,10,PAYMENT,9750.31,0.0,low,0.0,False,0
f90ca6f5b934681db87b4012be4ccb1e1560eead,226,PAYMENT,24915.57,0.0,low,0.0,False,0
28d38832219702e4642f23a0e876f45e37a42d30,21,CASH_IN,333171.26,0.0,low,0.0,False,0
d61e8308c0772e0fe7b5ac5cc065dcf0ac06a512,252,CASH_OUT,376745.31,1.0,high,1531.3665,True,0
6cad13f63264221bd5b800c7b0ccf8272d4ba7be,154,PAYMENT,29932.14,1.0,high,167.6402,True,0
b43fb19cb237c87b4706eb3bc0ee7bbf8185960c,567,CASH_OUT,156073.34,1.0,high,557.3705,True,0
baf96cf0de85b3a325f13f303a5f6fb2e6d57c9a,380,CASH_OUT,125519.56,1.0,high,592.7906,True,0
c4fa36f35401b58b2cce99b562ab1e8902f07a10,164,CASH_OUT,178720.14,1.0,high,704.8807,True,0
1a4da8d02e8eae6c3a4cafb941caebc8b65ac4af,297,CASH_OUT,448203.7,1.0,high,382.9654,True,0
bec4eb62d3f0222103133c76f2332997dfb2588f,157,CASH_OUT,328019.32,1.0,high,263.8353,True,0
4f1fb9972906d91a9105d90a2d00917d3e20daca,395,CASH_IN,257246.93,0.0,low,0.0,False,0
365f13797f9ff872f0f21c944224d9b31807ef8d,14,CASH_OUT,190589.66,0.506,medium,1.265,True,0
61b2e85682467f98a86469d30591d42cf725ab3e,208,CASH_OUT,306542.97,1.0,high,1125.6861,True,0
cbe57cb81d6966f3578757b51d0e5f837750f4c0,408,PAYMENT,2188.08,0.0,low,0.0,False,0
66af5e7022b2835bdc270744ee3d63674682f4c0,161,CASH_OUT,39456.23,1.0,high,455.9504,True,0
8e0513967ac94f86fd32ef9fc13a7aa951be3ab3,331,PAYMENT,5486.99,1.0,high,167.6402,True,0
86a18d1f7fabdb6d0419c896507dd1777c2222c0,8,TRANSFER,724540.17,1.0,high,31.735,True,0
58c964d2102e87794d793c210adc2c13215ea41f,43,PAYMENT,4469.18,0.0,low,0.0,False,0
c3074149a69d5d01580a01f696398f16b9954e29,22,CASH_OUT,136907.12,1.0,high,732.2157,True,0
7fe609191bcd01fef9cd3ae85789b8f323d68983,378,CASH_OUT,186238.62,1.0,high,741.0157,True,0
5c0fec849748dbbc952e58274ed0ee767b166860,212,TRANSFER,480761.2,1.0,high,14.025,True,0
32a91c46f1ccf19a25e0b55d4e2c647caacc8e06,159,CASH_IN,104092.5,0.0,low,0.0,False,0
90a78f88239ec4146091a556f957b66508cacaa8,188,CASH_OUT,63115.76,1.0,high,592.9006,True,0
ffaacc53e2924ca82a7ef0752a6b42c75f41f862,8,PAYMENT,8518.31,0.0,low,0.0,False,0
7e8d315462955b33474b3b61547956a7bfb41a30,254,PAYMENT,1563.54,0.0,low,0.0,False,0
f483f2c299f1ac4e803b872b217c30b893c20c5b,14,PAYMENT,20539.74,0.0,low,0.0,False,0
b5533754b06aa45b07e0fd336a7b829e3835e4ce,41,PAYMENT,7314.73,1.0,high,167.6402,True,0
4e837df40e41a82f3c4ddda300962125d85e60a9,281,CASH_OUT,379480.02,1.0,high,1537.8565,True,0
996875de537ef1db4c35e78a89731363c1318c67,15,PAYMENT,289.83,0.0,low,0.0,False,0
141f3c210b5c954a2c25bd03d579468ae897d31c,279,TRANSFER,94024.36,0.0,low,0.0,False,0
0ad672c017e6d01424ea44c6e8678d1dcfa25afa,157,CASH_OUT,164597.57,1.0,high,547.9655,True,0
e6b59ed534216102637fa18d88cbd8ddb46e36e8,279,CASH_IN,199557.86,0.0,low,0.0,False,0
0767e40365bfc3def1918f503975c49c26498f90,307,CASH_OUT,122946.9,0.506,medium,1.265,True,0
e42009677160809c095297cbe9d5abac7ec0c84f,44,CASH_IN,82139.9,0.0,low,0.0,False,0
d76a199914049869f4ec50c0fa4c458bec0c700e,280,CASH_OUT,206115.33,1.0,high,362.0103,True,0
128d8972647881b5c0b292d2c47f047f1271d9a7,522,TRANSFER,337791.62,1.0,high,94.7101,True,0
48d15311e8ba5970566cb0c2962fcbc7b94798af,403,CASH_OUT,69383.9,1.0,high,702.7907,True,0
feff4279e2ee018d1538b875028cc508a73b03df,397,PAYMENT,7660.71,1.0,high,167.6402,True,0
be6eb8b566d6209fdf7340a372be667aaf87bef6,22,CASH_IN,97778.15,0.0,low,0.0,False,0
44806e3e963670da7bce11acd5088aedf0812821,202,CASH_IN,84548.76,0.0,low,0.0,False,0
6efa8e3ebfab35c36718159025e17d90ff23de55,231,CASH_OUT,263237.54,1.0,high,373.0654,True,0
bc08041483b1a0f80b2ea62e277e260e9297fc22,228,CASH_OUT,62794.5,1.0,high,581.6256,True,0
39fb1a579bdf8c9eadd0bc93e1bb4d54898036c9,158,CASH_IN,443149.36,0.0,low,0.0,False,0
c23be2b8c8575ee64a61c64844463769010204ec,307,PAYMENT,4298.11,0.0,low,0.0,False,0
7dd2f9bab05992db9bd6bd54d8c0eeedee253ac7,328,CASH_OUT,893.05,1.0,high,686.5657,True,0
e0c1dcba452aaa008bc4b78d00c472ecc2843090,610,CASH_OUT,167439.83,1.0,high,1332.1013,True,0
dded0bdfb69a37a38ace6d9738611e6829bcdbdc,177,CASH_OUT,244738.78,1.0,high,403.8654,True,0
a83cf4088f135dce46e6c55df1ed24f0dcc398a0,34,PAYMENT,6819.64,1.0,high,167.6402,True,0
dec376507daacb52710c3d51e18eff006a9810f2,8,CASH_OUT,72033.73,1.0,high,1568.9865,True,0
6ab118e1612fbd38c1d96250e32f8c39d31aa0d4,258,PAYMENT,16041.97,1.0,high,167.6402,True,0
247e37b0e9b2fc29806eaeb70f9429b8b0566477,36,PAYMENT,16386.05,0.0,low,0.0,False,0
e73b638cfe2885f733e9fb2cb09f246c8f9bbf10,255,CASH_IN,60711.74,0.0,low,0.0,False,0
0e3f4bea0f70b4e3f3e19b676a42629e933d5ae4,42,PAYMENT,303.77,0.0,low,0.0,False,0
73dc009ce6a562738f5dd34f5c7e0c3faeb9b742,303,CASH_IN,20477.9,0.0,low,0.0,False,0
3330f07ecaf865406a1312f91bd5a58e66106b0a,41,CASH_OUT,102066.26,1.0,high,974.3259,True,0
235fd85c5264fe25a2f9c82b39196569d256bb3e,275,PAYMENT,21470.4,1.0,high,167.6402,True,0
6c539955f6f40190cd79299f6ef8a6e246133842,132,CASH_IN,329837.71,0.0,low,0.0,False,0
fc80adc1c519b1ddee332899efa04a5dc2d6faa5,260,CASH_OUT,186499.68,1.0,high,576.5655,True,0
7dc46e405dae094f88f9429a6113b9cf41d06641,355,CASH_OUT,160403.33,1.0,high,742.2257,True,0
00208e7a32bea4585474c4cd3e244ab50efb323c,10,CASH_IN,167585.07,0.0,low,0.0,False,0
2bea06b0e87e27b631e89603516c9cd5b9450aa7,284,CASH_IN,220592.81,0.0,low,0.0,False,0
22eb2a87e726500dd46666677c4397a2abb8bb2c,40,PAYMENT,7895.31,1.0,high,167.6402,True,0
549b79a8d14160e064679115b288fb19bcb470c0,262,CASH_OUT,110131.85,1.0,high,1784.8067,True,0
1e9a03cc02b0b306e3c20cd22a2a5a7d64d9a8d9,595,CASH_IN,248037.14,0.0,low,0.0,False,0
9df5c773c3f3ce14e113e6be5987688e111b97bc,18,CASH_OUT,394898.12,1.0,high,1115.5661,True,0
bd50f46a77afef44b021b85bd134bd69e088e798,38,CASH_IN,113749.27,0.0,low,0.0,False,0
83806c7a94cdba4dd6a2672ab86cbdac083dfa98,233,PAYMENT,8936.31,1.0,high,167.6402,True,0
9c4847c7acef96c205b7d77dc488b9a38a591686,306,CASH_OUT,24062.45,1.0,high,781.9907,True,0
225dc1ef78c90e00dbf0c9936cc5349107950cf7,235,CASH_OUT,43873.4,1.0,high,497.9705,True,0
cf1d106084bb2f168fd5de3142f294d48d7f8c49,397,CASH_OUT,321362.22,1.0,high,2196.2071,True,0
73d3924c0d67b085bbf2c507e0bf512e723870d0,287,CASH_OUT,127756.01,1.0,high,587.1256,True,0
a60de631531649b6d02e205154f209dc77ffc8fa,13,CASH_IN,46853.61,0.0,low,0.0,False,0
def681cfab26bbfc0636998e728c441dc3ea568d,208,CASH_OUT,121175.95,1.0,high,1834.9668,True,0
4a0699d97ce166b588008f68cde869e2900a0003,359,PAYMENT,3605.33,1.0,high,167.6402,True,0
7cac15c7b2d505e7841d5e5d9897eb6b3d97207d,691,CASH_OUT,166384.87,1.0,high,1350.4713,True,0
5266dfc3e1c1d4d3dc2e2646d091e67db0e3e365,182,PAYMENT,3649.26,1.0,high,167.6402,True,0
f035b706b473171b3e613594bfcfeb12fc66c912,259,CASH_OUT,60230.67,1.0,high,537.4055,True,0
3d54898b681da347a5da818f2bffad5259048a1f,395,CASH_OUT,218337.59,1.0,high,745.0307,True,0
a3ae639f9c85781f79a8e5f8cc5481bf0062baea,45,CASH_IN,305807.11,0.0,low,0.0,False,0
85f946cc618ad54efd2b8de1bd39ffcaadbd200b,138,PAYMENT,34783.57,1.0,high,167.6402,True,0
4bdefa359ff9e912e6451cffd52ab4d9c5808f7a,372,CASH_IN,71817.84,0.0,low,0.0,False,0
9f33379f946ced4bdb420845023b69bc3f1d74eb,328,PAYMENT,1338.87,1.0,high,167.6402,True,0
22074a0039c3e1468b1fb9b75fc1a54c8d4ef3cb,544,CASH_IN,361882.34,0.0,low,0.0,False,0
e6a2d4157458d26dab92f49f185694cfb1d0cf30,396,CASH_OUT,207868.77,1.0,high,609.8956,True,0
811ad2684425ed30099ef2d6debd62de3a6ccc28,297,CASH_OUT,105571.22,1.0,high,576.6205,True,0
ec1758f13afe38d0c15b6bb4fc534f8fbc8254d5,156,TRANSFER,463667.25,1.0,high,93.5551,True,0
9fd31f0e77cdd4e27de2955b90a84dd4d862724c,276,PAYMENT,1859.35,0.0,low,0.0,False,0
e73affd5b9fb18b935d498f6e9f77551c0cfb3be,261,TRANSFER,50763.25,1.0,high,85.9101,True,0
9882b6efb0fb503747a2502b164133c6598338f4,356,CASH_OUT,26161.25,1.0,high,781.9907,True,0
54c6b9e276caa74a1f36b54d800e520617c5cf9d,129,TRANSFER,657409.84,1.0,high,90.6401,True,0
07ef6b23d324653eff0413a3b6c8b64c61c780d2,306,CASH_IN,206615.53,0.0,low,0.0,False,0
e723823fa9f8d7352394fb8be32bad5840b1975c,323,PAYMENT,3512.17,0.0,low,0.0,False,0
409a15d7cf7175dba78ef04af69cc19461263deb,140,CASH_OUT,87899.09,1.0,high,927.5209,True,0
a89ec67eecad3190bbb8bd9c649929226235900f,210,CASH_OUT,121089.04,1.0,high,129.9101,True,0
d908f0b97affb6a4cc3c94290b5e7330f1f09eac,232,PAYMENT,16056.32,1.0,high,167.6402,True,0
7bf7d2b7fabe37efe0ccc28719f6cd3dc16dec7e,331,PAYMENT,3677.85,0.0,low,0.0,False,0
f3fc3b8e0bf3fd739ad71855da44d4072568ae87,329,PAYMENT,3396.61,0.0,low,0.0,False,0
0d843b0624eea5f85a60275a68321e7672c17bb5,206,PAYMENT,11131.24,1.0,high,167.6402,True,0
b651d7c95ab7ab1617c2460f0f8ee3c5067aa4e3,8,PAYMENT,5131.85,0.0,low,0.0,False,0
15832aa9f0f0a966093cf528a91fbf7f4ad1e998,229,CASH_OUT,331474.41,1.0,high,815.2658,True,0
2aa736a0736ee6d1b01a6953c54eebed72ebfc2c,42,CASH_IN,105465.14,0.0,low,0.0,False,0
95d7b846c227157e697aae2cda4604a6554a26ee,403,CASH_OUT,159015.84,1.0,high,1545.6115,True,0
f877da56616c8f1e5fdda71e1228499b3cd101e4,208,CASH_OUT,121485.53,1.0,high,856.0758,True,0
3a9de266e81f1ca8b78696ff6f65fb5d40b1c866,348,TRANSFER,1866563.32,1.0,high,96.3051,True,0
9159ccf69a2e7f29e4582cf281b33fd4a86a1186,234,PAYMENT,17204.63,0.0,low,0.0,False,0
22e5a61c00d8dab63aa101fbbb41879d81d6798c,686,PAYMENT,3543.81,1.0,high,167.6402,True,0
a4468b7abdd2de501cf07fa07ade59adbdddc420,36,PAYMENT,2652.54,1.0,high,167.6402,True,0
36e4e2000de343fa2adf0b0fb9f2d38596848f0d,41,CASH_OUT,412648.41,1.0,high,708.0707,True,0
e56b0ec2ef826b2a77473c46bc8c3d7dffa92c87,280,CASH_OUT,94796.8,1.0,high,562.2655,True,0
2066920183d39bfdd65b1af8439947d38396c8f1,187,CASH_OUT,92963.43,1.0,high,688.8207,True,0
84ba39d2237e976fc402654ebcd97a89a91ba8d9,298,PAYMENT,6721.42,0.0,low,0.0,False,0
e4cb593873582f89ee89c140d69b301133a487d5,278,CASH_OUT,423795.42,1.0,high,823.6808,True,0
31039248778570c89a5cc264a165b0e6f5f92705,154,CASH_OUT,31992.72,1.0,high,797.5558,True,0
071d20e88956a9138bbce342c399c88772a2c34a,379,PAYMENT,12876.23,1.0,high,167.6402,True,0
52847b960441158c2a212b26269505c17e53e418,184,CASH_IN,89844.69,0.0,low,0.0,False,0
be6a6708def32da3457a5daae3fb91b7890af313,371,CASH_IN,297421.39,0.0,low,0.0,False,0
1533ff9b60d1515043cff9dbd46dbcd5e49f4a2d,252,CASH_OUT,110954.97,1.0,high,3.465,True,0
131a20c0ce784823deb188558881b513548ca19c,321,CASH_IN,385331.98,0.0,low,0.0,False,0
c52331e4969b157be56736cbc713c9d5b773910e,259,CASH_OUT,111181.79,1.0,high,593.7806,True,0
85c63994a9e11ce7989ce4179320581d17943677,236,CASH_OUT,9658.18,0.484,medium,1.21,True,0
464bba3294f4b5a1362731df06392a31a61ac3ff,20,DEBIT,4978.27,0.0,low,0.0,False,0
71d66849ef37672190ff87ac26e10a6b03a6437a,162,PAYMENT,22740.74,0.0,low,0.0,False,0
6a1b67b0835a79dc7d51b6a6336a0d0b59accfa6,329,PAYMENT,705.2,1.0,high,167.6402,True,0
9a7ceaa2df6e6a175d41171ddfd21e10e28a53b0,399,PAYMENT,17877.1,0.0,low,0.0,False,0
9cd7cd86350045c9eedbba6c989e99b3e6281a31,154,TRANSFER,386949.89,1.0,high,124.6851,True,0
44ae7389269494d83c990f3d71890acfd72c37ba,131,TRANSFER,702946.87,1.0,high,91.7951,True,0
6b8b749446af643e973f66cfceeabce1281c616e,637,CASH_OUT,54975.84,0.022,low,0.055,False,0
939163c53ae1fb83a0b3964e7db7b7481cc7c831,226,CASH_IN,275168.81,0.0,low,0.0,False,0
48bc91d3a129368bb600fd2fc01e65ae168cbb5a,235,CASH_IN,108160.4,0.0,low,0.0,False,0
9fbcef3faff0b96dc03376398045e52526b4fc72,160,PAYMENT,15532.39,1.0,high,167.6402,True,0
556dd23dc3ce29ca4d3600bc4d6bef8ae7c5f9c3,396,CASH_IN,73025.73,0.0,low,0.0,False,0
61c95976882388eb9d3ff3a970d13b168e8afe13,330,CASH_IN,274410.97,0.0,low,0.0,False,0
4f68964ca0193e47fc75fc2806c730d3d6eadd32,137,CASH_OUT,233635.1,1.0,high,549.2855,True,0
8f83b4265cfc8223587e1cf5a107e2b0ebf64860,206,TRANSFER,127441.24,1.0,high,90.9701,True,0
315547d1834ea6a0c43a77491e513ef62cba759b,408,CASH_IN,14095.82,0.0,low,0.0,False,0
aa1a3d762012444bc6599ee776b43d8fe5dfb611,329,PAYMENT,16804.2,0.0,low,0.0,False,0
cfcfd1252d1ed027489e463dfd96df39970f6a75,19,TRANSFER,593406.25,1.0,high,135.3551,True,0
423151ab024ae570bc87316aa61e87b3f8232011,329,PAYMENT,3102.39,0.0,low,0.0,False,0
6b530b8dcb79421a6a639b08a669dd3a18358432,153,CASH_OUT,92378.55,1.0,high,1100.826,True,0
b5ee16ec4efd622deec77da9098d94458b59a9b6,41,PAYMENT,8181.63,0.0,low,0.0,False,0
c530ca560b91265aa9304985d1b80bb33da35370,135,CASH_OUT,188238.44,1.0,high,391.8754,True,0
56299fc5f74d99c14106dfb44334111500c45196,237,CASH_IN,92814.99,0.0,low,0.0,False,0
504b5cbcd01a97b3bb379041cb004b7d0afb136b,278,PAYMENT,3940.05,1.0,high,167.6402,True,0
82e4dbfe69047d1cc0ba77e0320c285100966d26,210,CASH_OUT,170375.31,1.0,high,709.8857,True,0
54fdc75632865d0ea61cfabd7247875bedb307a1,154,TRANSFER,80237.12,1.0,high,89.8701,True,0
8d199afecaa48b6e5e7b65c3a9e41e4aa637f133,18,CASH_IN,158037.65,0.0,low,0.0,False,0
c5411575b16ad2f415d5f71bdbc7d1f676631a71,331,CASH_OUT,121483.52,1.0,high,2066.792,True,0
c2d69419677d1585ccd87785608b62cd652c1379,298,CASH_OUT,177417.69,1.0,high,571.8355,True,0
cd299a9e39600bd91a7c34d11ffa8c0b258160db,186,CASH_OUT,273641.55,1.0,high,1602.4265,True,0
3afd0a6f391b7b3cf0cfce77a784b32a1af9c41b,132,CASH_OUT,397972.27,1.0,high,1549.1315,True,0
031ad2746b5fc0ca909936d4b1e3147a86ca14bb,35,CASH_OUT,277145.44,1.0,high,786.4458,True,0
6a5cb81edb26e9a69597d821d4fd7b0aeb4b2fcf,404,CASH_OUT,180230.67,0.022,low,0.055,False,0
9aee1ba92021a77a7f1453bc14648825da71ee2a,522,CASH_OUT,42185.28,1.0,high,533.0055,True,0
dc1805d5a3914fcbc4d57f9e65f471ddd6f5e1d4,692,PAYMENT,2609.29,0.0,low,0.0,False,0
08d140d471d9d4e477fa3aeea349ad478469ad45,154,TRANSFER,240711.0,1.0,high,85.1951,True,0
ad60aeb8e1ac8f94cccc654c86e1f09de9cbd240,332,PAYMENT,17934.36,0.0,low,0.0,False,0
4326f846f804f9ef84364953e1f27a8957f0d296,348,CASH_OUT,19814.87,0.0,low,0.0,False,0
5f544753956aac56956fa8ecc543f5707b102631,304,CASH_IN,87949.41,0.0,low,0.0,False,0
a35376c5a9b1b6fa33c98cdb8a932c41f33a7951,325,PAYMENT,305.91,1.0,high,167.6402,True,0
f3c3d9a7dd84f61196110f755eebca17c9a9dae8,34,DEBIT,9465.4,1.0,high,93.7751,True,0
df9ace9e366ae2794bea3d7c2922bafb96ed2d46,39,TRANSFER,903756.89,1.0,high,101.4751,True,0
ed9bdc918f7e00b16ee29d07b78f7210a98691c7,229,CASH_OUT,10511.69,1.0,high,745.1407,True,0
ca334c94d7a3c2f66e4410c809f4599b8eb90bba,129,CASH_IN,30585.07,0.0,low,0.0,False,0
46c327447b77f383586b9243ebecf8973691fb90,356,CASH_OUT,182741.24,1.0,high,1545.4465,True,0
2094183aa8c40b978e9c00cce99d56c9d1431fea,358,CASH_IN,182169.98,0.0,low,0.0,False,0
b209f39f1a4ecc4f09e0626b860d1f89f5eb1a5a,156,PAYMENT,819.68,0.0,low,0.0,False,0
13b99b3cccf9b648c748b63fa2bb392e48157029,255,TRANSFER,175423.71,0.09,low,0.0,True,0
e73a2a4a2790698fa45b31896a1d2a07f6a7f49a,139,CASH_OUT,76181.11,1.0,high,825.6058,True,0
bd5d2628d84adf9ffb16cfbf7b9aeee24e27b82c,132,PAYMENT,24848.83,0.0,low,0.0,False,0
b6eee41557c6010de7ea81e84ebd15ea6f9931e8,14,CASH_OUT,97731.73,0.022,low,0.055,False,0
86e172ffe13e5d45674dd55c5b6e5af3a7a839c2,347,CASH_OUT,77073.29,1.0,high,693.0557,True,0
93583922fd7cdaf8d04c4b0ccbeab3d554e4f382,253,CASH_IN,256226.71,0.0,low,0.0,False,0
460f28ef907c276629161279060002d469d45886,375,PAYMENT,7267.45,1.0,high,167.6402,True,0
46366614050904da4742831e0f56e53ecebcf973,211,PAYMENT,6429.76,0.0,low,0.0,False,0
ad65abfd7361424b160d87eb311bde0bef5b405e,331,CASH_OUT,188227.13,1.0,high,571.9455,True,0
43d5423ee45a226fe78aced0a8f77bd1f7d87f57,129,CASH_IN,95069.1,0.0,low,0.0,False,0
08560c67602d01ab5fae5cc5cefeeca7996c1d29,164,TRANSFER,165050.71,1.0,high,88.5501,True,0
7b5de11fefb5f55de758c0cf0dd1aa7fc3c9a224,687,PAYMENT,9190.55,0.0,low,0.0,False,0
431dc04ff5f440d102ba8e560082ebb064f29119,274,CASH_OUT,51635.93,0.022,low,0.055,False,0
1f7a3abc4dc67aa2322797f77731abec2cb9012e,301,CASH_IN,101200.31,0.0,low,0.0,False,0
77ee8bc349c47096b9b9bd835e5b01271593ea2e,250,PAYMENT,3833.55,1.0,high,167.6402,True,0
581f507fe4e223ffab0bc70a436f937ee0e58a54,329,CASH_OUT,65145.82,1.0,high,301.2353,True,0
bf7630196ade1b89ae529e9028a65f026d4b400d,39,CASH_OUT,252214.49,1.0,high,4924.3197,True,0
ed5735ae60ccfb4deb823854fd5e69ce25d44d27,237,CASH_OUT,134817.0,1.0,high,572.3305,True,0
951375ba7299da31a4848df3feeb9cf0e97eac71,398,TRANSFER,102527.93,1.0,high,85.8551,True,0
